AE437,23-03-2024,04:00,06:00,79,60.0,
AE437,24-03-2024,04:00,06:00,79,60.0,
AE437,26-03-2024,04:00,06:00,79,60.0,
AE437,28-03-2024,04:00,06:00,79,60.0,
AE437,29-03-2024,04:00,06:00,79,60.0,
AE437,30-03-2024,04:00,06:00,79,60.0,
AE437,31-03-2024,04:00,06:00,79,60.0,
AE437,02-04-2024,04:00,06:00,79,60.0,
AE437,04-04-2024,04:00,06:00,79,60.0,
AE437,05-04-2024,04:00,06:00,79,60.0,
AE437,06-04-2024,04:00,06:00,79,60.0,
AE437,07-04-2024,04:00,06:00,79,60.0,
AE437,09-04-2024,04:00,06:00,79,60.0,
AE437,11-04-2024,04:00,06:00,79,60.0,
AE437,12-04-2024,04:00,06:00,79,60.0,
AE437,13-04-2024,04:00,06:00,79,60.0,
AE437,14-04-2024,04:00,06:00,79,60.0,
AE437,16-04-2024,04:00,06:00,79,60.0,
AE437,18-04-2024,04:00,06:00,79,60.0,
AE437,19-04-2024,04:00,06:00,79,60.0,
AE437,20-04-2024,04:00,06:00,79,60.0,
AE437,21-04-2024,04:00,06:00,79,60.0,
AE437,23-04-2024,04:00,06:00,79,60.0,
AE437,25-04-2024,04:00,06:00,79,60.0,
AE437,26-04-2024,04:00,06:00,79,60.0,
AE437,27-04-2024,04:00,06:00,79,60.0,
AE437,28-04-2024,04:00,06:00,79,60.0,
AE437,30-04-2024,04:00,06:00,79,60.0,
AE437,02-05-2024,04:00,06:00,79,60.0,
AE437,03-05-2024,04:00,06:00,79,60.0,
AE437,04-05-2024,04:00,06:00,79,60.0,
AE437,05-05-2024,04:00,06:00,79,60.0,
AE437,07-05-2024,04:00,06:00,79,60.0,
AE437,09-05-2024,04:00,06:00,79,60.0,
AE437,10-05-2024,04:00,06:00,79,60.0,
AE437,11-05-2024,04:00,06:00,79,60.0,
AE437,12-05-2024,04:00,06:00,79,60.0,
AE437,14-05-2024,04:00,06:00,79,60.0,
AE437,16-05-2024,04:00,06:00,79,60.0,
AE437,17-05-2024,04:00,06:00,79,60.0,
AE437,18-05-2024,04:00,06:00,79,60.0,
AE437,19-05-2024,04:00,06:00,79,60.0,
AE437,21-05-2024,04:00,06:00,79,60.0,
AE437,23-05-2024,04:00,06:00,79,60.0,
AE437,24-05-2024,04:00,06:00,79,60.0,
AE437,25-05-2024,04:00,06:00,79,60.0,
AE437,26-05-2024,04:00,06:00,79,60.0,
AE437,28-05-2024,04:00,06:00,79,60.0,
AE437,30-05-2024,04:00,06:00,79,60.0,
AE437,31-05-2024,04:00,06:00,79,60.0,
AE437,01-06-2024,04:00,06:00,79,60.0,
AE437,02-06-2024,04:00,06:00,79,60.0,
AE437,04-06-2024,04:00,06:00,79,60.0,
AE437,06-06-2024,04:00,06:00,79,60.0,
AE437,07-06-2024,04:00,06:00,79,60.0,
AE437,08-06-2024,04:00,06:00,79,60.0,
AE437,09-06-2024,04:00,06:00,79,60.0,
AE437,11-06-2024,04:00,06:00,79,60.0,
AE437,13-06-2024,04:00,06:00,79,60.0,
AE437,14-06-2024,04:00,06:00,79,60.0,
AE437,15-06-2024,04:00,06:00,79,60.0,
AE437,16-06-2024,04:00,06:00,79,60.0,
AE437,18-06-2024,04:00,06:00,79,60.0,
AE437,20-06-2024,04:00,06:00,79,60.0,
AE437,21-06-2024,04:00,06:00,79,60.0,
AE437,22-06-2024,04:00,06:00,79,60.0,
AE437,23-06-2024,04:00,06:00,79,60.0,
AE437,25-06-2024,04:00,06:00,79,60.0,
AE437,27-06-2024,04:00,06:00,79,60.0,
AE437,28-06-2024,04:00,06:00,79,60.0,
AE437,29-06-2024,04:00,06:00,79,60.0,
AE437,30-06-2024,04:00,06:00,79,60.0,
AE437,02-07-2024,04:00,06:00,79,60.0,
AE437,04-07-2024,04:00,06:00,79,60.0,
AE437,05-07-2024,04:00,06:00,79,60.0,
AE437,06-07-2024,04:00,06:00,79,60.0,
AE437,07-07-2024,04:00,06:00,79,60.0,
AE437,09-07-2024,04:00,06:00,79,60.0,
AE437,11-07-2024,04:00,06:00,79,60.0,
AE437,12-07-2024,04:00,06:00,79,60.0,
AE437,13-07-2024,04:00,06:00,79,60.0,
AE437,14-07-2024,04:00,06:00,79,60.0,
AE437,16-07-2024,04:00,06:00,79,60.0,
AE437,18-07-2024,04:00,06:00,79,60.0,
AE437,19-07-2024,04:00,06:00,79,60.0,
AE437,20-07-2024,04:00,06:00,79,60.0,
AE437,21-07-2024,04:00,06:00,79,60.0,
AE437,23-07-2024,04:00,06:00,79,60.0,
AE437,25-07-2024,04:00,06:00,79,60.0,
AE437,26-07-2024,04:00,06:00,79,60.0,
AE437,27-07-2024,04:00,06:00,79,60.0,
AE437,28-07-2024,04:00,06:00,79,60.0,
AE437,30-07-2024,04:00,06:00,79,60.0,
AE437,01-08-2024,04:00,06:00,79,60.0,
AE437,02-08-2024,04:00,06:00,79,60.0,
AE437,03-08-2024,04:00,06:00,79,60.0,
AE437,04-08-2024,04:00,06:00,79,60.0,
AE437,06-08-2024,04:00,06:00,79,60.0,
AE437,08-08-2024,04:00,06:00,79,60.0,
AE437,09-08-2024,04:00,06:00,79,60.0,
AE437,10-08-2024,04:00,06:00,79,60.0,
AE437,11-08-2024,04:00,06:00,79,60.0,
AE437,13-08-2024,04:00,06:00,79,60.0,
AE437,15-08-2024,04:00,06:00,79,60.0,
AE437,16-08-2024,04:00,06:00,79,60.0,
AE437,17-08-2024,04:00,06:00,79,60.0,
AE437,18-08-2024,04:00,06:00,79,60.0,
AE437,20-08-2024,04:00,06:00,79,60.0,
AE437,22-08-2024,04:00,06:00,79,60.0,
AE437,23-08-2024,04:00,06:00,79,60.0,
AE437,24-08-2024,04:00,06:00,79,60.0,
AE437,25-08-2024,04:00,06:00,79,60.0,
AE437,27-08-2024,04:00,06:00,79,60.0,
AE437,29-08-2024,04:00,06:00,79,60.0,
AE437,30-08-2024,04:00,06:00,79,60.0,
AE437,31-08-2024,04:00,06:00,79,60.0,
AE437,01-09-2024,04:00,06:00,79,60.0,
AE437,03-09-2024,04:00,06:00,79,60.0,
AE437,05-09-2024,04:00,06:00,79,60.0,
AE437,06-09-2024,04:00,06:00,79,60.0,
AE437,07-09-2024,04:00,06:00,79,60.0,
AE437,08-09-2024,04:00,06:00,79,60.0,
AE437,10-09-2024,04:00,06:00,79,60.0,
AE437,12-09-2024,04:00,06:00,79,60.0,
AE437,13-09-2024,04:00,06:00,79,60.0,
AE437,14-09-2024,04:00,06:00,79,60.0,
AE437,15-09-2024,04:00,06:00,79,60.0,
AE437,17-09-2024,04:00,06:00,79,60.0,
AE437,19-09-2024,04:00,06:00,79,60.0,
AE437,20-09-2024,04:00,06:00,79,60.0,
AE437,21-09-2024,04:00,06:00,79,60.0,
AE437,22-09-2024,04:00,06:00,79,60.0,
AE437,24-09-2024,04:00,06:00,79,60.0,
AE437,26-09-2024,04:00,06:00,79,60.0,
AE437,27-09-2024,04:00,06:00,79,60.0,
AE437,28-09-2024,04:00,06:00,79,60.0,
AE437,29-09-2024,04:00,06:00,79,60.0,
AE437,01-10-2024,04:00,06:00,79,60.0,
AE437,03-10-2024,04:00,06:00,79,60.0,
AE437,04-10-2024,04:00,06:00,79,60.0,
AE437,05-10-2024,04:00,06:00,79,60.0,
AE437,06-10-2024,04:00,06:00,79,60.0,
AE437,08-10-2024,04:00,06:00,79,60.0,
AE437,10-10-2024,04:00,06:00,79,60.0,
AE437,11-10-2024,04:00,06:00,79,60.0,
AE437,12-10-2024,04:00,06:00,79,60.0,
AE437,13-10-2024,04:00,06:00,79,60.0,
AE437,15-10-2024,04:00,06:00,79,60.0,
AE437,17-10-2024,04:00,06:00,79,60.0,
AE437,18-10-2024,04:00,06:00,79,60.0,
AE437,19-10-2024,04:00,06:00,79,60.0,
AE437,20-10-2024,04:00,06:00,79,60.0,
AE437,22-10-2024,04:00,06:00,79,60.0,
AE437,24-10-2024,04:00,06:00,79,60.0,
AE437,25-10-2024,04:00,06:00,79,60.0,
AE437,26-10-2024,04:00,06:00,79,60.0,
AE437,27-10-2024,04:00,06:00,79,60.0,
AE437,29-10-2024,04:00,06:00,79,60.0,
AE437,31-10-2024,04:00,06:00,79,60.0,
AE437,01-11-2024,04:00,06:00,79,60.0,
AE437,02-11-2024,04:00,06:00,79,60.0,
AE437,03-11-2024,04:00,06:00,79,60.0,
AE437,05-11-2024,04:00,06:00,79,60.0,
AE437,07-11-2024,04:00,06:00,79,60.0,
AE437,08-11-2024,04:00,06:00,79,60.0,
AE437,09-11-2024,04:00,06:00,79,60.0,
AE437,10-11-2024,04:00,06:00,79,60.0,
AE437,12-11-2024,04:00,06:00,79,60.0,
AE437,14-11-2024,04:00,06:00,79,60.0,
AE437,15-11-2024,04:00,06:00,79,60.0,
AE437,16-11-2024,04:00,06:00,79,60.0,
AE437,17-11-2024,04:00,06:00,79,60.0,
AE437,19-11-2024,04:00,06:00,79,60.0,
AE437,21-11-2024,04:00,06:00,79,60.0,
AE437,22-11-2024,04:00,06:00,79,60.0,
AE437,23-11-2024,04:00,06:00,79,60.0,
AE437,24-11-2024,04:00,06:00,79,60.0,
AE437,26-11-2024,04:00,06:00,79,60.0,
AE437,28-11-2024,04:00,06:00,79,60.0,
AE437,29-11-2024,04:00,06:00,79,60.0,
AE437,30-11-2024,04:00,06:00,79,60.0,
AE437,01-12-2024,04:00,06:00,79,60.0,
AE437,03-12-2024,04:00,06:00,79,60.0,
AE437,05-12-2024,04:00,06:00,79,60.0,
AE437,06-12-2024,04:00,06:00,79,60.0,
AE437,07-12-2024,04:00,06:00,79,60.0,
AE437,08-12-2024,04:00,06:00,79,60.0,
AE437,10-12-2024,04:00,06:00,79,60.0,
AE437,12-12-2024,04:00,06:00,79,60.0,
AE437,13-12-2024,04:00,06:00,79,60.0,
AE437,14-12-2024,04:00,06:00,79,60.0,
AE437,15-12-2024,04:00,06:00,79,60.0,
AE437,17-12-2024,04:00,06:00,79,60.0,
AE437,19-12-2024,04:00,06:00,79,60.0,
AE437,20-12-2024,04:00,06:00,79,60.0,
AE437,21-12-2024,04:00,06:00,79,60.0,
AE437,22-12-2024,04:00,06:00,79,60.0,
AE437,24-12-2024,04:00,06:00,79,60.0,
AE437,26-12-2024,04:00,06:00,79,60.0,
AE437,27-12-2024,04:00,06:00,79,60.0,
AE437,28-12-2024,04:00,06:00,79,60.0,
AE437,29-12-2024,04:00,06:00,79,60.0,
